headline,true_class,Naive Bayes,Logistic Regression,Linear SVM
"Дзюдоистка Старцева считает, что ""поймала свою волну"" на Гран-при в Циндао",Спорт,Спорт,Спорт,Спорт
Хегсет резко высказался в адрес союзников США по НАТО,Политика,Политика,Политика,Политика
Лихачев: Россия донесет до всего мира факт террора ВСУ против персонала ЗАЭС,Политика,Политика,Политика,Политика
На Западе назвали саммит G7 саммитом лузеров,Политика,Политика,Политика,Политика
23-летняя девушка пожаловалась на пикантную проблему во время орального секса,Общество,Общество,Общество,Общество
В Бахрейне вновь включили сирены,ЧП,ЧП,ЧП,ЧП
Лавров назвал необходимые требования для переговоров России и Европы,Политика,Политика,Политика,Политика
Премьер Венгрии выдвинул условие для принятия Украины в ЕС,Политика,Политика,Политика,Политика
ТАСС: удары FPV-дронов РФ привели к массовым потерям в ВСУ в Вольной Слободе,Конфликты,Конфликты,Конфликты,Конфликты
Главного финансиста МЧС России отправили под домашний арест,ЧП,Политика,Политика,Политика
Депутат Рады Гончаренко: Украине пора перестать считать конституцию просто бумажкой,Политика,Политика,Политика,Политика
Сборные Австрии и Алжира стали последними участниками плей-офф чемпионата мира,Спорт,Спорт,Спорт,Спорт
В США назвали удар ВСУ по Старобельску целенаправленным решением,Политика,Политика,Политика,Политика
Медведев: без победы в СВО никакой безопасности России не будет,Политика,Политика,Политика,Политика
Папа Римский выразил соболезнования в связи с землетрясением в Венесуэле,Общество,Политика,Политика,Политика
Путин назвал беспрецедентным давление Запада на Россию,Политика,Политика,Политика,Политика
На Ставрополье в ДТП погиб человек,ЧП,ЧП,ЧП,ЧП
В Омской области ввели режим неблагоприятных метеорологических условий,Погода,ЧП,ЧП,ЧП
Бастрыкин потребовал доклад о расследовании массового отравления в Астрахани,ЧП,ЧП,ЧП,ЧП
"Politico: Израиль утратил статус ""особого союзника"" США",Политика,Политика,Политика,Политика
Трамп заявил о непричастности США к ракетному удару по начальной школе в Иране,Политика,Политика,Политика,Политика
"В Москве начал работу съезд ""Единой России""",Политика,Политика,Политика,Политика
Новак: Россия пока не вводила запрет на экспорт топлива по межправсоглашениям,Экономика,Экономика,Экономика,Экономика
Эксперт Рыбаков: Запад намеренно преуменьшает роль СССР во Второй мировой войне,Политика,Политика,Политика,Политика
В Тульской области объявили угрозу атаки БПЛА,ЧП,ЧП,ЧП,ЧП
Решение Мадьяра по Украине назвали ударом для Киева,Политика,Политика,Политика,Политика
Участники протеста в Кишиневе потребовали отставки президента и правительства,Политика,Политика,Политика,Политика
Би-би-си: принц Гарри думает не привозить семью в Англию из-за отказа в охране,Общество,Политика,Политика,Политика
"Кравцов: в России за семь лет построили более 1,6 тыс. новых школ",Общество,Политика,Политика,Политика
В постпредстве России при ООН объяснили незаконное удержание Зеленским власти,Политика,Политика,Политика,Политика
Суперкомпьютер Opta назвал нового фаворита ЧМ-2026 перед стартом плей-офф,Спорт,Спорт,Спорт,Спорт
14 июня: какой праздник отмечают в России и мире,Культура,Культура,Культура,Культура
На Украине неизвестные открыли огонь по прохожим,ЧП,Политика,Политика,Политика
МИД Ирана призвал страны не вмешиваться в ситуацию в Ормузском проливе,Политика,Политика,Политика,Политика
Мирра Андреева сохранила пятое место в рейтинге WTA,Спорт,Спорт,Политика,Политика
ЕР помогла улучшить качество жизни 30 млн человек благодаря устранению свалок,Общество,Политика,Общество,Общество
54-летняя Кармен Электра порадовала фанатов снимками без штанов,Общество,Политика,Политика,Политика
В одной стране рассказали о планах по закупке дизеля из России,Экономика,Политика,Политика,Политика
"Генсек, генерал и новые русские.Они рвались к власти в 1990-е. Кто пытался обойти Ельцина на выборах президента?",Политика,Политика,Политика,Политика
"Соколов предложил включить проект ""зарплат"" бабушкам по уходу за внуками в программу ЕР",Политика,Политика,Политика,Политика
Астроном Язев: летящий к Земле астероид Апофис может врезаться в спутник,Наука,Политика,Наука,Наука
Врио главы Белгородской области раскрыл послание Путина в день назначения,Политика,Политика,Политика,Политика
FT: США ищут быстрый и дешевый способ производства ракет после операции в Иране,Политика,Политика,Политика,Политика
Батутисты на этапе КМ в Швейцарии впервые с 2022 года выступили с флагом РФ,Спорт,Политика,Экономика,Экономика
"Медведев накануне съезда встретился с пятеркой ""Единой России""",Политика,Политика,Политика,Политика
27 июня: какой праздник отмечают в России и мире,Культура,Культура,Культура,Культура
Россиянам назвали способы экономии топлива,Общество,Политика,Экономика,Экономика
Режиссер сериала «Друзья» умер в возрасте 85 лет,Культура,Культура,Культура,Культура
В Краснодарском крае из-за падения обломков БПЛА погиб человек,ЧП,ЧП,ЧП,ЧП
На выезде из Ярославля в сторону Москвы открыли движение,Транспорт,Транспорт,Транспорт,Транспорт
"Путин: Россия проходит трудный этап, но это многому учит",Политика,Политика,Политика,Политика
В Астраханской области сальмонеллу подтвердили у 26 человек,ЧП,ЧП,ЧП,ЧП
"Жительница Константиновки рассказала, как ВСУ бросали мины в подвал с гражданскими",Конфликты,Конфликты,Конфликты,Конфликты
В Иркутской области ввели режим повышенной готовности из-за ситуации с топливом,ЧП,Политика,ЧП,Экономика
Путин: неприкосновенность рубежей России и ее безопасность будут обеспечены,Политика,Политика,Политика,Политика
Иран возобновил регулярные рейсы между Рештом и Астраханью,Транспорт,Политика,Политика,Политика
Путин назвал бойцов СВО подлинной элитой России,Политика,Политика,Политика,Политика
Патрушев: в России практически завершена посевная компания,Экономика,Политика,Политика,Политика
Макрон рассказал о настрое Трампа «сдать» Украину в Анкоридже из-за веры в крах Киева,Политика,Политика,Политика,Политика
Путин: запасы бензина почти соответствует уровню 2025 года,Экономика,Экономика,Экономика,Экономика
"""Роснефть"" увеличила отпуск бензина на АЗС Иркутской области до 2,7 тыс. тонн",Экономика,Экономика,Экономика,Экономика
В России могут установить обязательную долю отечественных фильмов в кинопрокате,Культура,Политика,Политика,Политика
Мирошник заявил о планах Европы сорвать переговоры по Украине,Политика,Политика,Политика,Политика
Украине предсказали сложный и долгий процесс вступления в ЕС,Политика,Политика,Политика,Политика
«Он останется на стороне Украины». Трамп пригрозил новыми санкциями России и задумался о помощи Украине. Чего он добивается?,Политика,Политика,Политика,Политика
Швейцария и Канада вышли в плей-офф чемпионата мира по футболу,Спорт,Спорт,Спорт,Спорт
Названы явные признаки плохого секса,Общество,Общество,Политика,Политика
В Белоруссии отреагировали на новые угрозы Зеленского,Политика,Политика,Политика,Политика
Трамп потребовал от Европы миллиарды долларов,Политика,Политика,Политика,Политика
Девушка элегантно отомстила грубой и высокомерной начальнице за хамство,Общество,Общество,Политика,Политика
Месси вышел на второе место по числу матчей на уровне сборных,Спорт,Спорт,Спорт,Спорт
"Тюкавин отметил, что в отпуске Овечкин хорошо играл в волейбол",Спорт,Спорт,Политика,Политика
"Медведев: гуманитарная миссия ""Единой России"" работает с первых дней СВО",Политика,Политика,Политика,Политика
"Медведев: ""Единая Россия"" не позволит врагам стереть Россию с карты мира",Политика,Политика,Политика,Политика
Путин поручил принять системные меры по стабилизации топливного рынка,Экономика,Экономика,Экономика,Экономика
Путин поздравил коллектив комитета по внешним связям Санкт-Петербурга с 35-летием,Политика,Политика,Политика,Политика
Эксперт Головатюк: Молдавия не в состоянии обеспечивать бюджетные расходы,Экономика,Политика,Политика,Политика
В Кишиневе начался протест против экономической политики Санду,Политика,Политика,Политика,Политика
В Тамбовской области отменили опасность атаки БПЛА,ЧП,ЧП,ЧП,ЧП
День медицинского работника в России в 2026 году: история и традиции праздника,Культура,Культура,Культура,Политика
Путин: мощности крупнейших НПЗ используются по-максимуму,Экономика,Политика,Политика,Политика
Стало известно об угрожающем одной стране выходе из ЕС при присоединении к нему Украины,Политика,Политика,Политика,Политика
Россиян предупредили о мошеннической схеме с талонами на бензин,Общество,Общество,Общество,Общество
ТАСС: в Чернигове намерены ограничить реализацию топлива на АЗС по примеру Сум,Экономика,Экономика,Экономика,Экономика
Тарпищев похвалил Андрееву за работу с психологом,Спорт,Общество,Политика,Политика
Роналду против Модрича и хозяева-фавориты. Главные интриги 1/16 финала ЧМ,Спорт,Спорт,Спорт,Спорт
OE24: в Вене установили новый температурный рекорд,Погода,Погода,Погода,Погода
"Артиллерия группировки ""Север"" уничтожила 10 пунктов БПЛА и 57 солдат ВСУ",Конфликты,Конфликты,Конфликты,Конфликты
Месси стал лучшим бомбардиром группового этапа чемпионата мира - 2026,Спорт,Спорт,Спорт,Спорт
"Путин: Россия может быть только сильной, иначе ее не будет",Политика,Политика,Политика,Политика
"Антон Миранчук считает, что сборная России вышла бы из группы на ЧМ-2026",Спорт,Спорт,Спорт,Спорт
Семья футболиста Трехо найдена мертвой после землетрясения в Венесуэле,ЧП,Политика,Политика,Политика
Депутат Красов: состав фракции ЕР изменится благодаря бойцам СВО,Политика,Политика,Общество,Политика
Сборная Нидерландов сыграла вничью с Японией на старте чемпионата мира,Спорт,Спорт,Спорт,Спорт
Трамп анонсировал новую дату подписания соглашения с Ираном. Президент США обещал заключить сделку уже 37 раз,Политика,Политика,Политика,Политика
В ООН отреагировали на удар ВСУ по автобусу с детьми в Брянской области,Политика,Политика,Политика,Политика
В ВСУ пожаловались на подход Сырского к формированию подразделений,Конфликты,Политика,Конфликты,Конфликты
"ТАСС: вошедшие в списки ЕР губернаторы могут передать мандаты ГД, если победят",Политика,Политика,Политика,Политика
Вэнс раскрыл тему предстоящих переговоров США и Ирана,Политика,Политика,Политика,Политика
Три московских аэропорта частично прекратили работу,Транспорт,ЧП,ЧП,ЧП
"Медведев: список ЕР на выборах должны возглавить люди, которых знает страна",Политика,Политика,Политика,Политика
Вэнс раскрыл детали сделки США и Ирана,Политика,Политика,Политика,Политика
ТАСС:  причастного к попытке теракта в Крыму полковника ГУР Украины ликвидировали,Конфликты,Политика,Политика,Политика
"ЦАХАЛ сообщил о гибели командира взвода бригады ""Голани"" на юге Ливана",Конфликты,Политика,Политика,Политика
На Западе заявили о переломной ситуации в зоне СВО на фоне саммита G7,Политика,Политика,Экономика,Экономика
"День молодежи в 2026 году: история и традиции, как отмечают праздник",Культура,Культура,Культура,Культура
Медведев назвал сохранение и приумножение народа приоритетом новой программы ЕР,Политика,Политика,Политика,Политика
Силовики заявили о пропаже обслуживающих самолеты ВСУ техников,Конфликты,Политика,Конфликты,Конфликты
Электрический спортсмен.В России начались продажи одного из самых быстрых электромобилей — Avatr 12: тест-драйв «Ленты.ру»,Транспорт,Политика,Политика,Политика
Учительница христианской школы изнасиловала 15-летнего ученика в доме его тети,ЧП,ЧП,ЧП,ЧП
В Тульской области отменили опасность атаки БПЛА,ЧП,ЧП,ЧП,ЧП
Жилые многоэтажные дома разрушились от мощного землетрясения,ЧП,Политика,Политика,Политика
В Британии заявили о политической изоляции Каллас,Политика,Политика,Политика,Политика
Женщина сделала тест на беременность и моментально выгнала своего парня из дома,Общество,ЧП,ЧП,ЧП
В России разработают ГОСТ на проектирование городов с учетом изменения климата,Наука,Политика,Политика,Политика
В США заблокировали попытку ограничить полномочия Трампа в отношении Ирана,Политика,Политика,Политика,Политика
Торгпред Хакимов: регионы РФ могут увеличить число бизнес-миссий в Азербайджан,Экономика,Конфликты,Экономика,Экономика
Евродепутат раскрыл отношение коллег к России,Политика,Политика,Политика,Политика
"В ФРГ зафиксировали экстремальную жару в 41,7 градуса",Погода,Политика,Политика,Политика
Около трети опрошенных россиян при появлении ребенка выбирают спокойные маршруты,Общество,Общество,Общество,Общество
Ici: во Франции разбился легкомоторный самолет,ЧП,ЧП,ЧП,ЧП
"«Вот это — курок, это — ствол, а это — мой сын»Федор Токарев создавал лучшее оружие. Почему за ним охотились даже немцы?",Культура,Политика,Политика,Политика
Подозреваемый пытался сжечь тело убитой им девочки в Кузбассе,ЧП,ЧП,ЧП,ЧП
Брынцалов: вызовы времени открыли новые возможности для развития Подмосковья,Политика,Политика,Политика,Политика
Число регионов со средней пенсией свыше 30 тысяч удвоилось,Общество,Общество,Общество,Общество
В БРИКС видят рост интереса к русской культуре,Культура,Культура,Культура,Культура
Экс-депутат Европарламента сделал печальный вывод о подготовке Латвии к войне,Политика,Политика,Политика,Политика
«Я пожму руку и дьяволу»Утонувшие в Великой депрессии американцы помогли Сталину создать советскую промышленность. Как это было?,Культура,Культура,Культура,Культура
Открытки с Днем молодежи в 2026 году:90+ картинок и поздравлений,Общество,Общество,Общество,Общество
Стало известно о появлении у российских военных нового ударного дрона,Конфликты,Политика,Политика,Политика
«Больше не являются нейтральным посредником». Макрон заявил об изменении роли США в урегулировании на Украине,Политика,Политика,Политика,Политика
"Трутнев возглавил группу списка ""Единой России"" в регионах Дальнего Востока",Политика,Политика,Политика,Политика
В аэропорту Геленджика сняли временные ограничения,Транспорт,Транспорт,Транспорт,Транспорт
«Это нереально»Как блогер за пару дней сделал из заурядного футболиста сборной Новой Зеландии мировую звезду,Спорт,Спорт,Спорт,Спорт
"В Югре площадь лесных пожаров превысила 3,6 тыс. га",ЧП,Политика,Политика,Политика
В Госдуме рассказали о датах ответного визита конгрессменов США,Политика,Политика,Политика,Политика
Трамп распорядился снять блокаду Ирана,Политика,Политика,Политика,Политика
Раскрыта личность организатора атаки БПЛА на Белый дом,ЧП,ЧП,ЧП,ЧП
В Свердловской области автобус наехал на пенсионерку на пешеходном переходе,ЧП,Политика,Политика,Политика
WSJ: восстановление базы ВМС США в Бахрейне оценили в $400 млн,Политика,Политика,Политика,Политика
MWM: поставленные Украине самолеты F-16 не смогли заменить МиГ-29,Конфликты,Политика,Политика,Политика
Названа причина замалчивания Евросоюзом нацизма на Украине,Политика,Политика,Политика,Политика
"Месси забил 19-й гол на чемпионатах мира, обновив бомбардирский рекорд турнира",Спорт,Спорт,Спорт,Спорт
В Германии приостановили движение поездов,Транспорт,Политика,Политика,Политика
The Observer: Стармер заинтересовался постом генсека НАТО,Политика,Политика,Политика,Политика
Раскрыты повышающие риск воспаления кишечника продукты,Наука,Наука,Наука,Наука
В Херсонской области при атаке дронов ВСУ уничтожили 14 школьных автобусов,ЧП,Конфликты,Конфликты,Конфликты
Вучич: Сербия не проводит учений с Россией,Политика,Политика,Политика,Политика
США впервые испытали украинские морские дроны в Тихом океане,Конфликты,Политика,Политика,Политика
Минобороны показало кадры освобождения Писанцев в Днепропетровской области,Конфликты,Конфликты,Конфликты,Конфликты
Медведев назвал беспрецедентным вмешательство Запада в выборы в Армении,Политика,Политика,Политика,Политика
"В Москве более 110 пар заключили брак на станции метро ""Маяковская""",Общество,ЧП,Погода,Погода
В России выросла средняя пенсия,Общество,Политика,Политика,Политика
США отказали Европе в необычной просьбе против России,Политика,Политика,Политика,Политика
Германия и Кот-д'Ивуар вышли в плей-офф чемпионата мира,Спорт,Спорт,Спорт,Спорт
Дмитриев призвал «Википедию» исправить статью о биолабораториях на Украине,Политика,Политика,Политика,Политика
ВС РФ уничтожили более 70 беспилотников ВСУ под Харьковом и Сумами за ночь,Конфликты,Конфликты,Конфликты,Конфликты
Стало известно о регулярном заходе заминированных судов в российские порты,Конфликты,Политика,Политика,Политика
«Русские в некотором смысле и не белые вовсе»Пара из Сибири переехала в Африку помогать детям. Их встретили колдуны и дикие звери,Общество,Политика,Политика,Политика
"Медведев назвал лидеров списка ""Единой России"" на выборах",Политика,Политика,Политика,Политика
"ВС РФ ударили по лагерю оперативного центра спецопераций ""Юг"" ВСУ",Конфликты,Конфликты,Конфликты,Конфликты
Путин: Россия твердо стоит на ногах,Политика,Политика,Политика,Политика
Трамп поглумился над трансгендерами в женском спорте,Политика,Политика,Политика,Политика
"Медведев: расправы с оппонентами стали ""визитной карточкой"" властей Армении",Политика,Политика,Политика,Политика
ВС РФ уничтожили два МиГ-29 Воздушных сил Украины,Конфликты,Конфликты,Конфликты,Конфликты
Секретный документ с подписью Сталина продали на аукционе в США,Культура,Политика,Политика,Политика
Открытки с днем летнего солнцестояния:70+ картинок и поздравлений,Общество,Общество,Общество,Общество
На Украине превратили гаубицу «Богдана» в ершик,Политика,Политика,Политика,Политика
ТАСС: Госдума до конца сессии рассмотрит законопроект о поддержке развития ИИ,Политика,Политика,Конфликты,Конфликты
В Тоскане пройдут два музыкальных фестиваля с участием российских исполнителей,Культура,ЧП,ЧП,ЧП
"Эксперт Скальный рассказал, почему вредно чрезмерное потребление фруктов и ягод",Наука,Политика,Политика,Политика
Россиянин спрятал кокаин в партию мороженого тунца,ЧП,Политика,Политика,Политика
Толпа киевлян вышла против ТЦК из-за насильственной мобилизации. Прохожие заступились за парня и устроили потасовку с военкомами,Политика,Политика,Политика,Политика
26 июня: какой праздник отмечают в России и мире,Культура,Культура,Культура,Культура
Аналитик оценил возможности США принудить Европу и Украину к миру с Россией,Политика,Политика,Политика,Политика
Стало известно о возможной отставке Стармера в ближайшие дни,Политика,Политика,Политика,Политика
"Путин поддержал инициативу ""Единой России"" о признании особого статуса учителя",Политика,Политика,Политика,Политика
Сторонники туалетной бумаги и биде разругались из-за интимной гигиены. Точку в этом споре поставили врачи,Общество,Политика,Политика,Политика
Патрушев заявил о готовности России к безвозмездным поставкам зерна в Африку,Политика,Политика,Политика,Политика
Путин провел совещание по обеспечению топливом внутреннего рынка,Экономика,Экономика,Экономика,Экономика
Медведев: Россия будет судить о намерениях властей Армении по их поступкам,Политика,Политика,Политика,Политика
Медведев назвал преследование Царукяна властями Армении новым витком репрессий,Политика,Политика,Политика,Политика
Медведев назвал достойную работу фундаментом для семьи,Общество,Политика,Политика,Политика
В Британии предупредили о генеральной репетиции новой пандемии,Наука,Политика,Политика,Политика
В России предложили увеличить выплаты за сдачу крови,Общество,Политика,Политика,Политика
В Одесской области неизвестный поджег пять машин на спецплощадке отдела полиции,ЧП,ЧП,ЧП,ЧП
В Крыму завершили вывоз детей из «Артека»,Общество,ЧП,ЧП,ЧП
Британия крупно оштрафовала американскую компанию за нарушение санкций против России,Экономика,Политика,Политика,Политика
Республика Корея заявила протест КНР и РФ из-за воздушного патрулирования,Политика,Политика,Экономика,Экономика
Трамп и Макрон поборолись на руках,Политика,Политика,Политика,Политика
Ульянов прокомментировал слова командующего люфтваффе об ударах по Калининграду,Политика,Политика,Политика,Политика
Uma2rman: мечта сбылась — наши песни полюбили миллионы,Культура,Культура,Культура,Культура
Россиянам напомнили дату ближайшего нерабочего буднего дня,Общество,Общество,Общество,Общество
В Поморье решают вопрос с обеспечением топливом лесозаготовителей,Экономика,Политика,Политика,Экономика
20 июня: какой праздник отмечают в России и мире,Культура,Культура,Культура,Культура
Елисейский дворец опубликовал видео с саммита G7 под российскую песню,Политика,ЧП,ЧП,ЧП
Замужняя судья попала под следствие за шумный секс с женатым полицейским в своем кабинете,ЧП,ЧП,ЧП,ЧП
"Сербия выделит €6,5 млн на завершение строительства храма Святого Саввы",Культура,Политика,Политика,Политика
В Иране сообщили о предупредительном выстреле в сторону Ормузского пролива,Конфликты,Политика,Политика,Политика
В Курской области за сутки сбили 117 беспилотников ВСУ,Конфликты,Конфликты,Конфликты,Конфликты
Отец убитого военного ВСУ рассказал о боях-онлайн и ставках на смерть,Конфликты,Политика,Политика,Политика
Трамп объявил о мире с Ираном,Политика,Политика,Политика,Политика
Прототип европейского скафандра испытали,Наука,Политика,Политика,Политика
"Сальдо: ВС РФ все чаще пресекают предпринимаемые ВСУ атаки БПЛА на трассе ""Новороссия""",Конфликты,Конфликты,Конфликты,Конфликты
Эксперт Юшин: в Подмосковье можно найти следы древних морских организмов,Наука,Общество,Политика,Наука
В России заявили о грядущей трансформации высшего образования,Общество,Политика,Политика,Политика
"""Шанхай Шэньхуа"" Слуцкого впервые за два месяца выиграл матч в чемпионате Китая",Спорт,Спорт,Политика,Политика
На большинстве заправок Краснодара есть топливо,Экономика,Политика,Политика,Политика
Учительницу поймали во время секса с подростком в красной машине,ЧП,Общество,Общество,Общество
Иран предупредил США о последствиях одного опрометчивого шага,Политика,Политика,Политика,Политика
"Медведев: второй этап съезда ""Единой России"" пройдет 22 августа",Политика,Политика,Политика,Политика
Ельцин против всех.30 лет назад в России прошли самые странные президентские выборы в истории. Как Ельцин всех переиграл?,Культура,Политика,Политика,Политика
"Медведев: ""Единая Россия"" выполнила взятые на себя обязательства перед избирателями",Политика,Политика,Политика,Политика
Путин отметил большое число молодежи среди кандидатов-единороссов на осенних выборах,Политика,Политика,Политика,Политика
